Unnamed: 0,Date,Category,Amount,Account,Month,Week,Full Description,Institution,Account #,Date Added,Categorized Date
855,12/11/1994,Groceries,-$259.00,Main Checking,12/01/1994,12/05/1994,Market Basket Staples,Aurora Bank,xxxx1001,12/11/1994,12/11/1994
856,12/12/1994,Groceries,-$239.00,Everyday Card,12/01/1994,12/12/1994,Greenway Market Groceries,Harbor Card,xxxx2001,12/12/1994,12/12/1994
857,12/12/1994,Home Supplies,-$125.50,Travel Rewards Card,12/01/1994,12/12/1994,Harbor Home Receipt,Harbor Card,xxxx2002,12/12/1994,12/12/1994
858,12/12/1994,Home Supplies,-$125.50,Travel Rewards Card,12/01/1994,12/12/1994,Harbor Home Receipt,Harbor Card,xxxx2002,12/12/1994,12/12/1994
859,12/13/1994,Coffee,-$25.00,Everyday Card,12/01/1994,12/12/1994,Northstar Coffee Roasters,Harbor Card,xxxx2001,12/13/1994,12/13/1994
860,12/14/1994,Restaurants,-$114.00,Everyday Card,12/01/1994,12/12/1994,Juniper Kitchen Dinner,Harbor Card,xxxx2001,12/14/1994,12/14/1994
861,12/15/1994,Restaurants,-$86.00,Everyday Card,12/01/1994,12/12/1994,Riverstone Diner Lunch,Harbor Card,xxxx2001,12/15/1994,12/15/1994
862,12/16/1994,Automobile Fuel,-$53.00,Everyday Card,12/01/1994,12/12/1994,Highway Fuel Station,Harbor Card,xxxx2001,12/16/1994,12/16/1994
863,12/17/1994,Automobile Fuel,-$75.00,Everyday Card,12/01/1994,12/12/1994,Westside Fuel Station,Harbor Card,xxxx2001,12/17/1994,12/17/1994
864,12/18/1994,Shopping,-$243.00,Travel Rewards Card,12/01/1994,12/12/1994,Willow Goods Market,Harbor Card,xxxx2002,12/18/1994,12/18/1994
865,12/19/1994,Charitable Giving,-$46.00,Main Checking,12/01/1994,12/19/1994,River Aid Donation,Aurora Bank,xxxx1001,12/19/1994,12/19/1994
866,12/20/1994,Transfer,$420.00,Emergency Savings,12/01/1994,12/19/1994,Transfer Emergency Savings,Aurora Bank,xxxx1002,12/20/1994,12/20/1994
867,12/20/1994,Transfer,-$420.00,Main Checking,12/01/1994,12/19/1994,Transfer Emergency Savings,Aurora Bank,xxxx1001,12/20/1994,12/20/1994
868,12/21/1994,Auto Insurance,-$285.00,Main Checking,12/01/1994,12/19/1994,Harbor Auto Insurance,Aurora Bank,xxxx1001,12/21/1994,12/21/1994
869,12/21/1994,Medical,-$73.00,Everyday Card,12/01/1994,12/19/1994,Pine Medical Clinic,Harbor Card,xxxx2001,12/21/1994,12/21/1994
870,12/22/1994,Given Gift,-$184.00,Travel Rewards Card,12/01/1994,12/19/1994,Willow Gifts Holiday,Harbor Card,xxxx2002,12/22/1994,12/22/1994
871,12/23/1994,Streaming Subscription,-$12.99,Everyday Card,12/01/1994,12/19/1994,Flicker Stream Membership,Harbor Card,xxxx2001,12/23/1994,12/23/1994
872,12/24/1994,Cloud Subscription,-$6.99,Everyday Card,12/01/1994,12/19/1994,CloudBox Storage Plan,Harbor Card,xxxx2001,12/24/1994,12/24/1994
873,12/25/1994,Music Subscription,-$9.99,Everyday Card,12/01/1994,12/19/1994,Soundwave Music Plan,Harbor Card,xxxx2001,12/25/1994,12/25/1994
874,01/01/1995,Rent,"-$1,455.00",Main Checking,01/01/1995,12/26/1994,Maple Street Rent,Aurora Bank,xxxx1001,01/01/1995,01/01/1995
875,01/02/1995,Salary,"$2,375.00",Main Checking,01/01/1995,01/02/1995,Cedar Works Payroll,Aurora Bank,xxxx1001,01/02/1995,01/02/1995
876,01/03/1995,Salary,"$2,400.00",Main Checking,01/01/1995,01/02/1995,Cedar Works Payroll,Aurora Bank,xxxx1001,01/03/1995,01/03/1995
877,01/04/1995,Interest,$22.00,Emergency Savings,01/01/1995,01/02/1995,Aurora Savings Interest,Aurora Bank,xxxx1002,01/04/1995,01/04/1995
878,01/05/1995,Electric,-$143.00,Main Checking,01/01/1995,01/02/1995,City Electric Service,Aurora Bank,xxxx1001,01/05/1995,01/05/1995
879,01/06/1995,Natural Gas,-$52.00,Main Checking,01/01/1995,01/02/1995,Harbor Gas Service,Aurora Bank,xxxx1001,01/06/1995,01/06/1995
880,01/07/1995,Internet,-$44.00,Main Checking,01/01/1995,01/02/1995,Civic Fiber Internet,Aurora Bank,xxxx1001,01/07/1995,01/07/1995
881,01/08/1995,Mobile Phone,-$65.00,Everyday Card,01/01/1995,01/02/1995,Northline Mobile Phone,Harbor Card,xxxx2001,01/08/1995,01/08/1995
882,01/09/1995,Water & Sewer,-$53.00,Main Checking,01/01/1995,01/09/1995,City Water Sewer,Aurora Bank,xxxx1001,01/09/1995,01/09/1995
883,01/10/1995,Trash,-$25.00,Main Checking,01/01/1995,01/09/1995,Neighborhood Trash Service,Aurora Bank,xxxx1001,01/10/1995,01/10/1995
884,01/11/1995,Groceries,-$306.00,Main Checking,01/01/1995,01/09/1995,Market Basket Staples,Aurora Bank,xxxx1001,01/11/1995,01/11/1995
885,01/12/1995,Groceries,-$241.00,Everyday Card,01/01/1995,01/09/1995,Greenway Market Groceries,Harbor Card,xxxx2001,01/12/1995,01/12/1995
886,01/13/1995,Coffee,-$37.00,Everyday Card,01/01/1995,01/09/1995,Northstar Coffee Roasters,Harbor Card,xxxx2001,01/13/1995,01/13/1995
887,01/14/1995,Restaurants,-$84.00,Everyday Card,01/01/1995,01/09/1995,Juniper Kitchen Dinner,Harbor Card,xxxx2001,01/14/1995,01/14/1995
888,01/15/1995,Restaurants,-$144.00,Everyday Card,01/01/1995,01/09/1995,Riverstone Diner Lunch,Harbor Card,xxxx2001,01/15/1995,01/15/1995
889,01/16/1995,Automobile Fuel,-$71.00,Everyday Card,01/01/1995,01/16/1995,Highway Fuel Station,Harbor Card,xxxx2001,01/16/1995,01/16/1995
890,01/17/1995,Automobile Fuel,-$70.00,Everyday Card,01/01/1995,01/16/1995,Westside Fuel Station,Harbor Card,xxxx2001,01/17/1995,01/17/1995
891,01/18/1995,Shopping,-$102.00,Travel Rewards Card,01/01/1995,01/16/1995,Willow Goods Market,Harbor Card,xxxx2002,01/18/1995,01/18/1995
892,01/19/1995,Charitable Giving,-$54.00,Main Checking,01/01/1995,01/16/1995,River Aid Donation,Aurora Bank,xxxx1001,01/19/1995,01/19/1995
893,01/20/1995,Transfer,$600.00,Emergency Savings,01/01/1995,01/16/1995,Transfer Emergency Savings,Aurora Bank,xxxx1002,01/20/1995,01/20/1995
894,01/20/1995,Transfer,-$600.00,Main Checking,01/01/1995,01/16/1995,Transfer Emergency Savings,Aurora Bank,xxxx1001,01/20/1995,01/20/1995
895,01/21/1995,Pet Care,-$75.00,Everyday Card,01/01/1995,01/16/1995,Elm Pet Market,Harbor Card,xxxx2001,01/21/1995,01/21/1995
896,01/21/1995,Home Supplies,-$143.00,Travel Rewards Card,01/01/1995,01/16/1995,Harbor Home Supplies,Harbor Card,xxxx2002,01/21/1995,01/21/1995
897,01/22/1995,Travel,-$550.00,Travel Rewards Card,01/01/1995,01/16/1995,Lakeview Travel Booking,Harbor Card,xxxx2002,01/22/1995,01/22/1995
898,01/23/1995,Streaming Subscription,-$12.99,Everyday Card,01/01/1995,01/23/1995,Flicker Stream Membership,Harbor Card,xxxx2001,01/23/1995,01/23/1995
899,01/24/1995,Cloud Subscription,-$6.99,Everyday Card,01/01/1995,01/23/1995,CloudBox Storage Plan,Harbor Card,xxxx2001,01/24/1995,01/24/1995
900,01/25/1995,Music Subscription,-$9.99,Everyday Card,01/01/1995,01/23/1995,Soundwave Music Plan,Harbor Card,xxxx2001,01/25/1995,01/25/1995
901,01/27/1995,Fitness Subscription,-$36.00,Everyday Card,01/01/1995,01/23/1995,Fit Club Membership,Harbor Card,xxxx2001,01/27/1995,01/27/1995
902,02/01/1995,Rent,"-$1,440.00",Main Checking,02/01/1995,01/30/1995,Maple Street Rent,Aurora Bank,xxxx1001,02/01/1995,02/01/1995
903,02/02/1995,Salary,"$2,400.00",Main Checking,02/01/1995,01/30/1995,Cedar Works Payroll,Aurora Bank,xxxx1001,02/02/1995,02/02/1995
904,02/03/1995,Salary,"$2,375.00",Main Checking,02/01/1995,01/30/1995,Cedar Works Payroll,Aurora Bank,xxxx1001,02/03/1995,02/03/1995
905,02/04/1995,Interest,$24.00,Emergency Savings,02/01/1995,01/30/1995,Aurora Savings Interest,Aurora Bank,xxxx1002,02/04/1995,02/04/1995
906,02/05/1995,Electric,-$139.00,Main Checking,02/01/1995,01/30/1995,City Electric Service,Aurora Bank,xxxx1001,02/05/1995,02/05/1995
907,02/06/1995,Natural Gas,-$65.00,Main Checking,02/01/1995,02/06/1995,Harbor Gas Service,Aurora Bank,xxxx1001,02/06/1995,02/06/1995
908,02/07/1995,Internet,-$46.00,Main Checking,02/01/1995,02/06/1995,Civic Fiber Internet,Aurora Bank,xxxx1001,02/07/1995,02/07/1995
909,02/07/1995,Restaurants,-$45.99,Everyday Card,02/01/1995,02/06/1995,Juniper Kitchen Receipt,Harbor Card,xxxx2001,02/07/1995,02/07/1995
910,02/07/1995,Restaurants,-$45.99,Everyday Card,02/01/1995,02/06/1995,Juniper Kitchen Receipt,Harbor Card,xxxx2001,02/07/1995,02/07/1995
911,02/08/1995,Mobile Phone,-$63.00,Everyday Card,02/01/1995,02/06/1995,Northline Mobile Phone,Harbor Card,xxxx2001,02/08/1995,02/08/1995
912,02/09/1995,Water & Sewer,-$55.00,Main Checking,02/01/1995,02/06/1995,City Water Sewer,Aurora Bank,xxxx1001,02/09/1995,02/09/1995
913,02/10/1995,Trash,-$26.00,Main Checking,02/01/1995,02/06/1995,Neighborhood Trash Service,Aurora Bank,xxxx1001,02/10/1995,02/10/1995
914,02/11/1995,Groceries,-$276.00,Main Checking,02/01/1995,02/06/1995,Market Basket Staples,Aurora Bank,xxxx1001,02/11/1995,02/11/1995
915,02/12/1995,Groceries,-$286.00,Everyday Card,02/01/1995,02/06/1995,Greenway Market Groceries,Harbor Card,xxxx2001,02/12/1995,02/12/1995
916,02/13/1995,Coffee,-$43.00,Everyday Card,02/01/1995,02/13/1995,Northstar Coffee Roasters,Harbor Card,xxxx2001,02/13/1995,02/13/1995
917,02/14/1995,Restaurants,-$106.00,Everyday Card,02/01/1995,02/13/1995,Juniper Kitchen Dinner,Harbor Card,xxxx2001,02/14/1995,02/14/1995
918,02/15/1995,Restaurants,-$118.00,Everyday Card,02/01/1995,02/13/1995,Riverstone Diner Lunch,Harbor Card,xxxx2001,02/15/1995,02/15/1995
919,02/16/1995,Automobile Fuel,-$78.00,Everyday Card,02/01/1995,02/13/1995,Highway Fuel Station,Harbor Card,xxxx2001,02/16/1995,02/16/1995
920,02/17/1995,Automobile Fuel,-$54.00,Everyday Card,02/01/1995,02/13/1995,Westside Fuel Station,Harbor Card,xxxx2001,02/17/1995,02/17/1995
921,02/18/1995,Shopping,-$167.00,Travel Rewards Card,02/01/1995,02/13/1995,Willow Goods Market,Harbor Card,xxxx2002,02/18/1995,02/18/1995
922,02/19/1995,Charitable Giving,-$64.00,Main Checking,02/01/1995,02/13/1995,River Aid Donation,Aurora Bank,xxxx1001,02/19/1995,02/19/1995
923,02/20/1995,Transfer,$390.00,Emergency Savings,02/01/1995,02/20/1995,Transfer Emergency Savings,Aurora Bank,xxxx1002,02/20/1995,02/20/1995
924,02/20/1995,Transfer,-$390.00,Main Checking,02/01/1995,02/20/1995,Transfer Emergency Savings,Aurora Bank,xxxx1001,02/20/1995,02/20/1995
925,02/23/1995,Streaming Subscription,-$12.99,Everyday Card,02/01/1995,02/20/1995,Flicker Stream Membership,Harbor Card,xxxx2001,02/23/1995,02/23/1995
926,02/24/1995,Cloud Subscription,-$6.99,Everyday Card,02/01/1995,02/20/1995,CloudBox Storage Plan,Harbor Card,xxxx2001,02/24/1995,02/24/1995
927,02/25/1995,Music Subscription,-$9.99,Everyday Card,02/01/1995,02/20/1995,Soundwave Music Plan,Harbor Card,xxxx2001,02/25/1995,02/25/1995
928,02/27/1995,Fitness Subscription,-$36.00,Everyday Card,02/01/1995,02/27/1995,Fit Club Membership,Harbor Card,xxxx2001,02/27/1995,02/27/1995
929,03/01/1995,Rent,"-$1,465.00",Main Checking,03/01/1995,02/27/1995,Maple Street Rent,Aurora Bank,xxxx1001,03/01/1995,03/01/1995
930,03/02/1995,Salary,"$2,345.00",Main Checking,03/01/1995,02/27/1995,Cedar Works Payroll,Aurora Bank,xxxx1001,03/02/1995,03/02/1995
931,03/03/1995,Salary,"$2,445.00",Main Checking,03/01/1995,02/27/1995,Cedar Works Payroll,Aurora Bank,xxxx1001,03/03/1995,03/03/1995
932,03/04/1995,Interest,$23.00,Emergency Savings,03/01/1995,02/27/1995,Aurora Savings Interest,Aurora Bank,xxxx1002,03/04/1995,03/04/1995
933,03/05/1995,Electric,-$153.00,Main Checking,03/01/1995,02/27/1995,City Electric Service,Aurora Bank,xxxx1001,03/05/1995,03/05/1995
934,03/06/1995,Natural Gas,-$90.00,Main Checking,03/01/1995,03/06/1995,Harbor Gas Service,Aurora Bank,xxxx1001,03/06/1995,03/06/1995
935,03/07/1995,Internet,-$45.00,Main Checking,03/01/1995,03/06/1995,Civic Fiber Internet,Aurora Bank,xxxx1001,03/07/1995,03/07/1995
936,03/08/1995,Mobile Phone,-$61.00,Everyday Card,03/01/1995,03/06/1995,Northline Mobile Phone,Harbor Card,xxxx2001,03/08/1995,03/08/1995
937,03/09/1995,Water & Sewer,-$57.00,Main Checking,03/01/1995,03/06/1995,City Water Sewer,Aurora Bank,xxxx1001,03/09/1995,03/09/1995
938,03/09/1995,Shopping,"-$1,250.00",Travel Rewards Card,03/01/1995,03/06/1995,Harbor Home Appliance,Harbor Card,xxxx2002,03/09/1995,03/09/1995
939,03/10/1995,Trash,-$25.00,Main Checking,03/01/1995,03/06/1995,Neighborhood Trash Service,Aurora Bank,xxxx1001,03/10/1995,03/10/1995
940,03/11/1995,Groceries,-$321.00,Main Checking,03/01/1995,03/06/1995,Market Basket Staples,Aurora Bank,xxxx1001,03/11/1995,03/11/1995
941,03/12/1995,Groceries,-$261.00,Everyday Card,03/01/1995,03/06/1995,Greenway Market Groceries,Harbor Card,xxxx2001,03/12/1995,03/12/1995
942,03/13/1995,Coffee,-$31.00,Everyday Card,03/01/1995,03/13/1995,Northstar Coffee Roasters,Harbor Card,xxxx2001,03/13/1995,03/13/1995
943,03/14/1995,Restaurants,-$117.00,Everyday Card,03/01/1995,03/13/1995,Juniper Kitchen Dinner,Harbor Card,xxxx2001,03/14/1995,03/14/1995
944,03/15/1995,Restaurants,-$126.00,Everyday Card,03/01/1995,03/13/1995,Riverstone Diner Lunch,Harbor Card,xxxx2001,03/15/1995,03/15/1995
945,03/16/1995,Automobile Fuel,-$53.00,Everyday Card,03/01/1995,03/13/1995,Highway Fuel Station,Harbor Card,xxxx2001,03/16/1995,03/16/1995
946,03/16/1995,Shopping,"-$1,250.00",Travel Rewards Card,03/01/1995,03/13/1995,Willow Furniture Desk,Harbor Card,xxxx2002,03/16/1995,03/16/1995
947,03/17/1995,Groceries,-$94.25,Main Checking,03/01/1995,03/13/1995,Market Basket Pantry,Aurora Bank,xxxx1001,03/17/1995,03/17/1995
948,03/17/1995,Automobile Fuel,-$76.00,Everyday Card,03/01/1995,03/13/1995,Westside Fuel Station,Harbor Card,xxxx2001,03/17/1995,03/17/1995
949,03/18/1995,Shopping,-$227.00,Travel Rewards Card,03/01/1995,03/13/1995,Willow Goods Market,Harbor Card,xxxx2002,03/18/1995,03/18/1995
950,03/19/1995,Charitable Giving,-$59.00,Main Checking,03/01/1995,03/13/1995,River Aid Donation,Aurora Bank,xxxx1001,03/19/1995,03/19/1995
951,03/20/1995,Transfer,$520.00,Emergency Savings,03/01/1995,03/20/1995,Transfer Emergency Savings,Aurora Bank,xxxx1002,03/20/1995,03/20/1995
952,03/20/1995,Transfer,-$520.00,Main Checking,03/01/1995,03/20/1995,Transfer Emergency Savings,Aurora Bank,xxxx1001,03/20/1995,03/20/1995
953,03/21/1995,Auto Insurance,-$310.00,Main Checking,03/01/1995,03/20/1995,Harbor Auto Insurance,Aurora Bank,xxxx1001,03/21/1995,03/21/1995
954,03/21/1995,Home Supplies,-$108.00,Travel Rewards Card,03/01/1995,03/20/1995,Harbor Home Supplies,Harbor Card,xxxx2002,03/21/1995,03/21/1995
955,03/21/1995,Medical,-$113.00,Everyday Card,03/01/1995,03/20/1995,Pine Medical Clinic,Harbor Card,xxxx2001,03/21/1995,03/21/1995
956,03/23/1995,Streaming Subscription,-$12.99,Everyday Card,03/01/1995,03/20/1995,Flicker Stream Membership,Harbor Card,xxxx2001,03/23/1995,03/23/1995
957,03/24/1995,Cloud Subscription,-$6.99,Everyday Card,03/01/1995,03/20/1995,CloudBox Storage Plan,Harbor Card,xxxx2001,03/24/1995,03/24/1995
958,03/25/1995,Music Subscription,-$9.99,Everyday Card,03/01/1995,03/20/1995,Soundwave Music Plan,Harbor Card,xxxx2001,03/25/1995,03/25/1995
959,03/27/1995,Fitness Subscription,-$36.00,Everyday Card,03/01/1995,03/27/1995,Fit Club Membership,Harbor Card,xxxx2001,03/27/1995,03/27/1995
960,04/01/1995,Rent,"-$1,450.00",Main Checking,04/01/1995,03/27/1995,Maple Street Rent,Aurora Bank,xxxx1001,04/01/1995,04/01/1995
961,04/02/1995,Salary,"$2,390.00",Main Checking,04/01/1995,03/27/1995,Cedar Works Payroll,Aurora Bank,xxxx1001,04/02/1995,04/02/1995
962,04/03/1995,Salary,"$2,380.00",Main Checking,04/01/1995,04/03/1995,Cedar Works Payroll,Aurora Bank,xxxx1001,04/03/1995,04/03/1995
963,04/04/1995,Interest,$21.00,Emergency Savings,04/01/1995,04/03/1995,Aurora Savings Interest,Aurora Bank,xxxx1002,04/04/1995,04/04/1995
964,04/05/1995,Electric,-$171.00,Main Checking,04/01/1995,04/03/1995,City Electric Service,Aurora Bank,xxxx1001,04/05/1995,04/05/1995
965,04/06/1995,Natural Gas,-$120.00,Main Checking,04/01/1995,04/03/1995,Harbor Gas Service,Aurora Bank,xxxx1001,04/06/1995,04/06/1995
966,04/07/1995,Internet,-$44.00,Main Checking,04/01/1995,04/03/1995,Civic Fiber Internet,Aurora Bank,xxxx1001,04/07/1995,04/07/1995
967,04/08/1995,Mobile Phone,-$64.00,Everyday Card,04/01/1995,04/03/1995,Northline Mobile Phone,Harbor Card,xxxx2001,04/08/1995,04/08/1995
968,04/09/1995,Water & Sewer,-$60.00,Main Checking,04/01/1995,04/03/1995,City Water Sewer,Aurora Bank,xxxx1001,04/09/1995,04/09/1995
969,04/10/1995,Trash,-$26.00,Main Checking,04/01/1995,04/10/1995,Neighborhood Trash Service,Aurora Bank,xxxx1001,04/10/1995,04/10/1995
970,04/11/1995,Groceries,-$296.00,Main Checking,04/01/1995,04/10/1995,Market Basket Staples,Aurora Bank,xxxx1001,04/11/1995,04/11/1995
971,04/12/1995,Groceries,-$236.00,Everyday Card,04/01/1995,04/10/1995,Greenway Market Groceries,Harbor Card,xxxx2001,04/12/1995,04/12/1995
972,04/13/1995,Coffee,-$39.00,Everyday Card,04/01/1995,04/10/1995,Northstar Coffee Roasters,Harbor Card,xxxx2001,04/13/1995,04/13/1995
973,04/14/1995,Restaurants,-$112.00,Everyday Card,04/01/1995,04/10/1995,Juniper Kitchen Dinner,Harbor Card,xxxx2001,04/14/1995,04/14/1995
974,04/15/1995,Restaurants,-$88.00,Everyday Card,04/01/1995,04/10/1995,Riverstone Diner Lunch,Harbor Card,xxxx2001,04/15/1995,04/15/1995
975,04/16/1995,Automobile Fuel,-$68.00,Everyday Card,04/01/1995,04/10/1995,Highway Fuel Station,Harbor Card,xxxx2001,04/16/1995,04/16/1995
976,04/17/1995,Automobile Fuel,-$84.00,Everyday Card,04/01/1995,04/17/1995,Westside Fuel Station,Harbor Card,xxxx2001,04/17/1995,04/17/1995
977,04/18/1995,Shopping,-$117.00,Travel Rewards Card,04/01/1995,04/17/1995,Willow Goods Market,Harbor Card,xxxx2002,04/18/1995,04/18/1995
978,04/19/1995,Charitable Giving,-$49.00,Main Checking,04/01/1995,04/17/1995,River Aid Donation,Aurora Bank,xxxx1001,04/19/1995,04/19/1995
979,04/20/1995,Transfer,$560.00,Emergency Savings,04/01/1995,04/17/1995,Transfer Emergency Savings,Aurora Bank,xxxx1002,04/20/1995,04/20/1995
980,04/20/1995,Transfer,-$560.00,Main Checking,04/01/1995,04/17/1995,Transfer Emergency Savings,Aurora Bank,xxxx1001,04/20/1995,04/20/1995
981,04/22/1995,Travel,-$380.00,Travel Rewards Card,04/01/1995,04/17/1995,Lakeview Travel Booking,Harbor Card,xxxx2002,04/22/1995,04/22/1995
982,04/23/1995,Streaming Subscription,-$12.99,Everyday Card,04/01/1995,04/17/1995,Flicker Stream Membership,Harbor Card,xxxx2001,04/23/1995,04/23/1995
983,04/24/1995,Cloud Subscription,-$6.99,Everyday Card,04/01/1995,04/24/1995,CloudBox Storage Plan,Harbor Card,xxxx2001,04/24/1995,04/24/1995
984,04/25/1995,Music Subscription,-$9.99,Everyday Card,04/01/1995,04/24/1995,Soundwave Music Plan,Harbor Card,xxxx2001,04/25/1995,04/25/1995
985,04/27/1995,Fitness Subscription,-$36.00,Everyday Card,04/01/1995,04/24/1995,Fit Club Membership,Harbor Card,xxxx2001,04/27/1995,04/27/1995
